FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.488,"LINESTRING (31.88695 -4.828852, 31.865549 -4.875741, 31.844153 -4.922621, 31.82276 -4.969492, 31.801371 -5.016356, 31.779985 -5.063211, 31.757877 -5.109588, 31.734955 -5.155404, 31.712038 -5.201211, 31.689125 -5.24701, 31.666331 -5.292881, 31.646763 -5.340753, 31.627198 -5.388616, 31.607637 -5.436472, 31.58808 -5.48432, 31.568526 -5.532159, 31.548975 -5.57999, 31.529427 -5.627813, 31.509882 -5.675628, 31.491876 -5.724257, 31.474531 -5.773206, 31.457189 -5.822147, 31.43985 -5.87108, 31.422513 -5.920006, 31.405179 -5.968924, 31.387848 -6.017834, 31.370364 -6.066661, 31.35273 -6.115406, 31.335098 -6.164143, 31.31747 -6.212873, 31.299844 -6.261595, 31.28222 -6.310309, 31.265331 -6.359369, 31.248564 -6.408476, 31.231799 -6.457576, 31.215037 -6.506668, 31.198277 -6.555752, 31.18152 -6.60483, 31.164765 -6.6539, 31.148013 -6.702962, 31.131263 -6.752017, 31.114543 -6.801077, 31.097828 -6.85013, 31.081116 -6.899176, 31.064407 -6.948215, 31.0477 -6.997245, 31.030995 -7.046269, 31.014293 -7.095285, 30.999243 -7.145016, 30.984965 -7.195048, 30.970689 -7.245073, 30.956414 -7.295092, 30.942141 -7.345103, 30.92787 -7.395108, 30.913602 -7.445106, 30.899372 -7.495112, 30.885197 -7.545132, 30.871024 -7.595145, 30.856853 -7.645151, 30.842683 -7.69515, 30.828515 -7.745143, 30.815522 -7.79556, 30.80307 -7.846157, 30.79062 -7.896747, 30.778171 -7.947331, 30.765723 -7.997909, 30.753277 -8.048481, 30.740794 -8.099034, 30.728127 -8.149517, 30.715461 -8.199994, 30.702797 -8.250465, 30.690135 -8.30093, 30.679321 -8.351967, 30.669146 -8.403177, 30.658972 -8.454383, 30.648799 -8.505583, 30.638627 -8.556778, 30.628456 -8.607968, 30.618286 -8.659153, 30.607584 -8.710184, 30.596049 -8.760964, 30.584515 -8.811738, 30.572983 -8.862506, 30.561451 -8.913269, 30.550063 -8.964069, 30.539433 -9.015084, 30.528804 -9.066094, 30.518176 -9.117099, 30.507549 -9.168098, 30.496923 -9.219092, 30.486202 -9.270054, 30.47478 -9.320804, 30.46336 -9.371549, 30.45194 -9.422288, 30.440549 -9.473029, 30.429326 -9.523815, 30.418104 -9.574596, 30.406883 -9.625371, 30.39566 -9.676158)",MACF003,#01,MACS008,237,249,257,25,37,50,70,95,120,1,15,492.6,490.2,18.3,23.3,33.1,9002,11459,16318,0.1,1,0.55,0.3162,0.0039,-1158,36.5,33,R,INT,Leonard2014_Interplate,DS,W,6.78,6.83,7.05,7.36,7.46,16.4729,17.7312,17.318,17.0776
efsm20_cf_top.489,"LINESTRING (42.424773 18.827867, 42.448631 18.777127, 42.471962 18.725935, 42.492826 18.672802, 42.510377 18.617495, 42.532713 18.565443, 42.559688 18.517588)",MECF002,#01,MECS002,295,302,309,30,37,45,80,95,110,1,8,29.6,29.5,9.9,11.6,14,293,345,415,0.15,0.7,0.425,0.324,0.0023,-832,36.5,33,R,INT,Leonard2014_Interplate,DS,W,6.03,6.08,6.3,6.61,6.71,15.1618,15.9813,15.6841,15.5663
efsm20_cf_top.490,"LINESTRING (42.385896 19.430147, 42.401155 19.372528, 42.427793 19.323113, 42.462671 19.284213, 42.494532 19.240794, 42.520008 19.190194, 42.546423 19.140466, 42.575153 19.093141, 42.608861 19.052295, 42.639587 19.007294, 42.668714 18.960347, 42.706442 18.926554, 42.741495 18.88777)",MECF003,#01,MECS003,291,313,328,45,52,60,120,140,160,10,25,60.3,59.5,17.3,19,21.2,1044,1147,1279,0.1,0.4,0.25,0.2,0.0083,-413,40,33,RL,INT,Leonard2014_Interplate,SS,L,6.77,6.82,7.04,7.35,7.45,15.5372,16.2273,15.9762,15.8793
efsm20_cf_top.491,"LINESTRING (42.855927 18.923788, 42.882576 18.87515, 42.911045 18.828319, 42.943032 18.785908, 42.975239 18.743787, 43.002655 18.695725, 43.030078 18.64765, 43.057509 18.599561, 43.084526 18.551018, 43.111165 18.502062, 43.137411 18.452686, 43.16363 18.403262, 43.191369 18.355404, 43.220807 18.309472, 43.2526 18.266574, 43.285119 18.224692, 43.319096 18.185033, 43.353112 18.145413)",BACF00H,#01,MECS004,308,313,322,60,65,70,120,140,160,1,18,84.3,84,18.1,18.8,19.6,1524,1581,1654,0.1,0.4,0.25,0.2,0.0015,-1100,41,33,RL,INT,Leonard2014_Interplate,SS,L,6.92,6.97,7.19,7.5,7.6,15.7016,16.3391,16.1153,16.0184
efsm20_cf_top.492,"LINESTRING (42.786175 19.457342, 42.816698 19.40756, 42.847016 19.357127, 42.875103 19.30432, 42.903889 19.252193, 42.933038 19.200422, 42.964052 19.150689, 42.995075 19.100941, 43.035685 19.066395, 43.077228 19.033971)",MECF004,#01,MECS005,307,314,332,60,65,70,140,160,180,1,13,47.8,47.3,12.8,13.2,13.9,611,633,663,0.1,0.3,0.2,0.1732,0.0049,-1352,42,33,RL,INT,Leonard2014_Interplate,SS,W,6.26,6.31,6.53,6.84,6.94,15.3045,15.817,15.6212,15.5587
efsm20_cf_top.493,"LINESTRING (42.024069 19.489348, 42.044314 19.434887, 42.064529 19.380345, 42.084421 19.325569, 42.109587 19.274865, 42.138335 19.227729, 42.167354 19.180873, 42.197795 19.135667, 42.226031 19.087904, 42.250711 19.036653, 42.274821 18.98489, 42.298576 18.93281, 42.320616 18.879349, 42.344021 18.82694, 42.370117 18.776891)",MECF005,#01,MECS006,297,305,314,25,32,40,80,95,110,1,15,70.5,70.2,21.8,26.4,33.1,1535,1861,2334,0.15,0.7,0.425,0.324,0.0034,-383,36.5,33,R,INT,Leonard2014_Interplate,DS,W,6.92,6.97,7.19,7.5,7.6,15.8806,16.7317,16.4168,16.2989
efsm20_cf_top.494,"LINESTRING (42.670512 19.33582, 42.700009 19.287178, 42.729061 19.237949, 42.756168 19.186684, 42.789705 19.143014, 42.826121 19.103835, 42.867707 19.075786)",MECF006,#01,MECS008,307,317,335,40,50,60,130,145,160,1,12,30.9,30.5,12.7,14.4,17.1,393,444,530,0.1,0.4,0.25,0.2,0.0089,-1387,41.5,33,RL,INT,Leonard2014_Interplate,SS,W,6.35,6.4,6.62,6.93,7.03,15.113,15.8445,15.5642,15.4673
efsm20_cf_top.495,"LINESTRING (43.181486 19.330941, 43.216568 19.290258, 43.251543 19.249391, 43.284806 19.20589, 43.318078 19.162378, 43.351287 19.118751, 43.383382 19.073552, 43.413309 19.025596, 43.440895 18.975025, 43.466553 18.922542, 43.493748 18.871528, 43.521636 18.821206)",MECF007,#01,MECS009,305,314,321,40,50,60,140,160,180,1,13,56.2,55.9,13.9,15.7,18.7,778,880,1049,0.1,0.3,0.2,0.1732,0.0028,-1085,40.5,33,RL,INT,Leonard2014_Interplate,SS,W,6.44,6.49,6.71,7.02,7.12,15.4098,16.0164,15.7641,15.7016
efsm20_cf_top.496,"LINESTRING (42.427261 19.214781, 42.456204 19.170022, 42.480663 19.120607, 42.503333 19.069628, 42.522535 19.016076, 42.537511 18.960082, 42.553795 18.904751, 42.574202 18.851984, 42.596145 18.800346, 42.619983 18.750265, 42.639852 18.697063, 42.658906 18.643298, 42.677535 18.589241)",MECF008,#01,MECS010,291,300,312,35,42,50,100,120,140,1,15,58.6,58.3,18.3,20.9,24.4,1071,1226,1430,0.1,0.6,0.35,0.2449,0.0034,-669,38.5,33,R,INT,Leonard2014_Interplate,DS,W,6.66,6.71,6.93,7.24,7.34,15.5481,16.4519,16.1509,15.9958
efsm20_cf_top.497,"LINESTRING (42.561486 20.032291, 42.598315 19.98671, 42.634162 19.939633, 42.667633 19.889405, 42.700211 19.838075, 42.732509 19.786393)",MECF009,#01,MECS011,311,314,318,60,65,70,140,160,180,1,13,27.7,27.7,12.8,13.2,13.9,354,367,384,0.1,0.3,0.2,0.1732,0.0005,-1371,44,33,RL,INT,Leonard2014_Interplate,SS,W,6.26,6.31,6.53,6.84,6.94,15.0674,15.58,15.3841,15.3217
efsm20_cf_top.498,"LINESTRING (43.169189 19.522678, 43.20371 19.480698, 43.239344 19.440608, 43.278401 19.407034, 43.312771 19.364865, 43.34223 19.316158, 43.372073 19.267872)",MECF00A,#01,MECS012,311,319,329,40,50,60,140,160,180,1,13,30.7,30.6,13.9,15.7,18.7,426,482,574,0.1,0.3,0.2,0.1732,0.0037,-1025,41.5,33,RL,INT,Leonard2014_Interplate,SS,L,6.4,6.45,6.67,6.98,7.08,15.148,15.7546,15.5023,15.4398
efsm20_cf_top.499,"LINESTRING (42.862019 19.78271, 42.884428 19.731407, 42.906866 19.680039, 42.93006 19.62928, 42.953982 19.579136, 42.975996 19.527369, 42.996732 19.474607, 43.01812 19.422316, 43.044332 19.374287, 43.069428 19.325134, 43.098542 19.280305, 43.130433 19.23915, 43.166517 19.20509, 43.203319 19.172482)",MECF00B,#01,MECS013,299,308,328,60,65,70,140,160,180,1,13,63.3,62.5,12.8,13.2,13.9,809,839,878,0.1,0.3,0.2,0.1732,0.0059,-1356,42.5,33,RL,INT,Leonard2014_Interplate,SS,W,6.26,6.31,6.53,6.84,6.94,15.4263,15.9389,15.7431,15.6806
efsm20_cf_top.500,"LINESTRING (42.758679 18.838934, 42.784786 18.791498, 42.810172 18.743324, 42.835438 18.695014, 42.860791 18.646769, 42.885825 18.598194, 42.91092 18.549659, 42.935219 18.500354, 42.955554 18.44779)",MECF00C,#01,MECS014,300,306,308,50,55,60,100,120,140,1,12,38.7,38.7,12.7,13.4,14.4,492,520,556,0.1,0.4,0.25,0.2,0.0006,-975,40,33,R,INT,Leonard2014_Interplate,DS,W,6.18,6.23,6.45,6.76,6.86,15.2102,15.8656,15.6323,15.5354
efsm20_cf_top.501,"LINESTRING (41.590166 20.52381, 41.544449 20.545279, 41.497545 20.561285, 41.450643 20.577287, 41.404003 20.594591, 41.357438 20.612243, 41.311454 20.632403)",MKCF000,#01,MKCS001,161,164,166,40,45,50,-130,-115,-100,1,12,32.3,32.3,14.4,15.6,17.1,464,503,553,0.1,0.6,0.35,0.2449,0.0004,-1041,42,33,N,INT,Leonard2014_Interplate,DS,W,6.34,6.39,6.61,6.92,7.02,15.1849,16.0392,15.7637,15.6087
efsm20_cf_top.502,"LINESTRING (40.895573 20.651312, 40.943011 20.641041, 40.991056 20.639003, 41.039044 20.6353, 41.087064 20.632413, 41.135073 20.62921, 41.183143 20.62907, 41.231094 20.630951)",ALCF00T,#01,MKCS002,351,358,2,30,37,45,-110,-95,-80,1,6,37.4,37.3,7.1,8.3,10,264,311,374,0.15,0.3,0.225,0.2121,0.0012,-894,41,33,N,INT,Leonard2014_Interplate,DS,W,5.7,5.71,5.93,6.24,6.34,15.117,15.5686,15.3631,15.3375
efsm20_cf_top.503,"LINESTRING (41.30906 20.788907, 41.264142 20.790164, 41.219243 20.792318, 41.174459 20.797072, 41.129714 20.802447, 41.085136 20.80988, 41.040213 20.809003, 40.995287 20.808523, 40.950731 20.800892, 40.905803 20.801006, 40.860921 20.798363, 40.816046 20.801067)",MKCF001,#01,MKCS003,173,179,187,40,50,60,-100,-85,-70,1,15,55,54.8,16.2,18.3,21.8,888,1004,1197,0.15,0.3,0.225,0.2121,0.0014,-1029,41,33,N,INT,Leonard2014_Interplate,DS,W,6.52,6.57,6.79,7.1,7.2,15.6432,16.0737,15.8726,15.8469
efsm20_cf_top.504,"LINESTRING (41.139727 21.025447, 41.096351 21.041268, 41.05274 21.055895, 41.00957 21.072653, 40.967402 21.093403, 40.923718 21.107613, 40.880221 21.122786, 40.83633 21.135805, 40.792286 21.147884, 40.748244 21.159962)",MKCF002,#01,MKCS004,160,165,168,40,50,60,-100,-85,-70,1,12,45,45,12.7,14.4,17.1,572,646,770,0.15,0.3,0.225,0.2121,0.0006,-1090,40.5,33,N,INT,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,15.4518,15.8823,15.6812,15.6556
efsm20_cf_top.505,"LINESTRING (40.984817 21.38986, 41.003322 21.338453, 41.020799 21.286403, 41.036091 21.233146, 41.049057 21.178804, 41.059872 21.123631, 41.068306 21.067718)",MKCF003,#01,MKCS005,281,289,295,50,60,70,-80,-65,-50,1,15,28.7,28.6,14.9,16.2,18.3,427,464,524,0.1,0.3,0.2,0.1732,0.0019,-994,40.5,33,N,INT,Leonard2014_Interplate,DS,W,6.38,6.43,6.65,6.96,7.06,15.1492,15.7151,15.4857,15.4232
efsm20_cf_top.506,"LINESTRING (41.501913 20.551345, 41.535123 20.58982, 41.57054 20.624624, 41.607505 20.656442, 41.641894 20.693081, 41.674472 20.732593, 41.706931 20.772298, 41.739397 20.812013, 41.771871 20.851736, 41.804364 20.891482)",MKCF004,#01,MKCS006,33,40,43,50,60,70,-170,-155,-140,1,25,44,43.9,25.5,27.7,31.3,1124,1219,1378,0.1,0.5,0.3,0.2236,0.0008,-1190,42.5,33,RL,INT,Leonard2014_Interplate,SS,L,6.81,6.86,7.08,7.39,7.49,15.5692,16.3569,16.0817,15.9541
efsm20_cf_top.507,"LINESTRING (41.484931 20.828139, 41.483798 20.889677, 41.482219 20.951198, 41.478368 21.012537, 41.476202 21.074019, 41.482611 21.134975, 41.496107 21.193644)",MKCF005,#01,MKCS007,73,88,95,50,60,70,-130,-115,-100,1,10,30.8,30.5,9.6,10.4,11.7,295,320,361,0.1,0.4,0.25,0.2,0.0046,-960,42,33,N,INT,Leonard2014_Interplate,DS,W,5.91,5.96,6.18,6.49,6.59,14.9876,15.6784,15.421,15.3241
efsm20_cf_top.508,"LINESTRING (41.15418 21.386598, 41.195562 21.361668, 41.237918 21.339799, 41.281403 21.32226, 41.324601 21.303495, 41.368184 21.286375, 41.411632 21.268636, 41.454538 21.248683, 41.496864 21.226625, 41.538143 21.201259, 41.579244 21.175366)",MKCF006,#01,MKCS008,335,339,343,60,67,75,-60,-45,-30,1,12,50.5,50.4,11.4,11.9,12.7,575,604,642,0.1,0.3,0.2,0.1732,0.0006,-814,41.5,33,N,INT,Leonard2014_Interplate,DS,W,6.06,6.11,6.33,6.64,6.74,15.2785,15.803,15.6004,15.5379
efsm20_cf_top.509,"LINESTRING (41.796801 20.867907, 41.840334 20.876316, 41.88292 20.890958, 41.924604 20.909714, 41.96499 20.933059, 42.003241 20.962205, 42.036707 21.000574, 42.071621 21.036548, 42.103679 21.077081, 42.132096 21.122298, 42.152097 21.175095)",MKCF007,#01,MKCS009,8,33,63,30,37,45,-130,-115,-100,1,13,48.9,47,17,19.9,24,830,975,1173,0.1,0.3,0.2,0.1732,0.0314,-809,44,33,N,INT,Leonard2014_Interplate,DS,W,6.61,6.66,6.88,7.19,7.29,15.4374,16.065,15.8084,15.7459
efsm20_cf_top.510,"LINESTRING (41.870074 21.703735, 41.892247 21.646951, 41.912415 21.588812, 41.932813 21.530802, 41.957314 21.475713, 41.977535 21.417549, 41.99155 21.356153, 42.007319 21.295519, 42.024732 21.235634)",MKCF008,#01,MKCS010,287,294,301,65,70,75,-70,-55,-40,1,15,42.5,42.4,14.5,14.9,15.4,616,633,656,0.1,0.3,0.2,0.1732,0.0009,-395,44.5,33,N,INT,Leonard2014_Interplate,DS,W,6.3,6.35,6.57,6.88,6.98,15.3078,15.8126,15.6208,15.5583
efsm20_cf_top.511,"LINESTRING (42.15283 22.003419, 42.159753 22.065215, 42.165817 22.127182, 42.170559 22.189365, 42.17987 22.250606, 42.192924 22.310601, 42.207866 22.369801, 42.224475 22.428203, 42.241518 22.48639, 42.256918 22.545421, 42.270486 22.605283, 42.284236 22.665081, 42.298258 22.724776, 42.310331 22.785258, 42.3199 22.846565, 42.328134 22.90817)",BGCF019,#01,MKCS012,67,74,83,50,60,70,-120,-105,-90,1,15,77.3,77,14.9,16.2,18.3,1151,1249,1412,0.05,0.5,0.275,0.1581,0.0018,-822,46,33,N,INT,Leonard2014_Interplate,DS,W,6.38,6.43,6.65,6.96,7.06,15.2786,16.3674,16.0545,15.8141
efsm20_cf_top.512,"LINESTRING (41.401003 23.281249, 41.387943 23.224042, 41.375629 23.166546, 41.368662 23.107488, 41.364604 23.047956, 41.36418 22.988184, 41.368846 22.92873, 41.371574 22.869061, 41.375709 22.809532, 41.381576 22.750258)",BGCF01A,#01,MKCS013,252,266,276,40,47,55,-90,-75,-60,1,10,44.9,44.3,11,12.3,14,493,552,629,0.1,0.5,0.3,0.2236,0.0083,-561,46,33,N,INT,Leonard2014_Interplate,DS,W,6.09,6.14,6.36,6.67,6.77,15.2116,16.0159,15.738,15.6103
efsm20_cf_top.513,"LINESTRING (41.376584 22.390116, 41.355762 22.441256, 41.33899 22.494959, 41.323782 22.549469, 41.312362 22.605585, 41.30408 22.662661, 41.296718 22.719929)",MKCF009,#01,MKCS014,99,107,118,35,45,55,-70,-60,-50,1,11,29.1,28.9,12.2,14.1,17.4,356,412,508,0.1,0.5,0.3,0.2236,0.0048,-323,46,33,N,INT,Leonard2014_Interplate,DS,W,6.24,6.29,6.51,6.82,6.92,15.0695,15.9232,15.6105,15.4828
efsm20_cf_top.514,"LINESTRING (42.119893 21.620701, 42.163846 21.638812, 42.207543 21.658027, 42.252779 21.668981, 42.298459 21.675799, 42.342342 21.69426, 42.38699 21.708443)",RSCF008,#01,MKCS015,6,13,18,35,42,50,-160,-145,-130,1,12,30.7,30.6,14.4,16.4,19.2,440,504,588,0.05,0.3,0.175,0.1225,0.0021,-508,45.5,33,RL,INT,Leonard2014_Interplate,SS,L,6.42,6.47,6.69,7,7.1,14.8611,15.7649,15.4639,15.309
efsm20_cf_top.515,"LINESTRING (41.377297 22.738884, 41.398231 22.692171, 41.422449 22.648394, 41.447326 22.605262, 41.476417 22.567092)",MKCF00A,#01,MKCS016,300,306,314,40,50,60,-50,-40,-30,1,12,18.1,18.1,12.7,14.4,17.1,231,261,311,0.1,0.5,0.3,0.2236,0.0027,-489,46.5,33,LL,INT,Leonard2014_Interplate,SS,L,6.13,6.18,6.4,6.71,6.81,14.8812,15.7097,15.4116,15.284
efsm20_cf_top.516,"LINESTRING (41.388158 22.573957, 41.41944 22.52622, 41.452685 22.481253, 41.481907 22.431537, 41.504903 22.376281, 41.532881 22.325265, 41.565993 22.280044, 41.599136 22.234841, 41.633562 22.191363, 41.665603 22.144713, 41.695663 22.095735)",MKCF00B,#01,MKCS017,298,310,316,60,65,70,-60,-45,-30,1,10,52.7,52.5,9.6,9.9,10.4,504,523,547,0.1,0.5,0.3,0.2236,0.0016,-526,46.5,33,N,INT,Leonard2014_Interplate,DS,W,5.86,5.91,6.13,6.44,6.54,15.2213,15.9558,15.7142,15.5865
efsm20_cf_top.517,"LINESTRING (41.496383 22.632, 41.523432 22.587748, 41.550189 22.543383, 41.570195 22.493048, 41.591544 22.443692, 41.613034 22.394431, 41.632583 22.343729)",MKCF00C,#01,MKCS018,296,301,308,50,55,60,-50,-40,-30,1,10,28.5,28.4,10.4,11,11.7,296,313,334,0.1,0.5,0.3,0.2236,0.0021,-447,47,33,LL,INT,Leonard2014_Interplate,SS,W,6.06,6.11,6.33,6.64,6.74,14.9896,15.7418,15.4909,15.3632
efsm20_cf_top.518,"LINESTRING (41.696524 22.084363, 41.716414 22.026633, 41.73407 21.967596, 41.75291 21.909205, 41.771569 21.850691, 41.793849 21.794481, 41.820577 21.741855, 41.857246 21.700698)",MKCF00D,#01,MKCS019,291,299,320,60,65,70,-70,-55,-40,1,12,37,36.5,11.7,12.1,12.7,433,449,470,0.1,0.3,0.2,0.1732,0.0056,-352,45.5,33,N,INT,Leonard2014_Interplate,DS,W,6.07,6.12,6.34,6.65,6.75,15.1549,15.6675,15.4717,15.4092
efsm20_cf_top.519,"LINESTRING (42.444381 21.66628, 42.472311 21.716883, 42.498878 21.768839, 42.524146 21.821996, 42.549906 21.874737, 42.569149 21.932394, 42.596567 21.983613, 42.63356 22.022175, 42.671497 22.059027, 42.709827 22.095966)",RSCF009,#01,RSCS001,35,49,65,50,60,70,-120,-105,-90,1,12,46.7,45.9,11.7,12.7,14.4,547,593,671,0.05,0.3,0.175,0.1225,0.0083,-561,45.5,33,N,INT,Leonard2014_Interplate,DS,W,6.12,6.17,6.39,6.7,6.8,14.9552,15.8221,15.5347,15.3798
efsm20_cf_top.520,"LINESTRING (43.540936 22.215708, 43.564685 22.162892, 43.58844 22.11006, 43.611637 22.056736, 43.634503 22.003123, 43.657596 21.949673, 43.682611 21.897882, 43.707634 21.846076, 43.731719 21.793405, 43.754705 21.739782, 43.778685 21.686977, 43.803985 21.635346, 43.834583 21.589527, 43.86777 21.547275)",RSCF00A,#01,RSCS002,300,303,317,60,70,80,-30,-12.5,5,1,15,65.1,64.9,14.2,14.9,16.2,926,970,1053,0.05,0.2,0.125,0.1,0.0013,-521,37,33,LL,INT,Leonard2014_Interplate,SS,W,6.39,6.44,6.66,6.97,7.07,15.184,15.8418,15.6023,15.5054
efsm20_cf_top.533,"LINESTRING (42.995731 22.674803, 43.012823 22.617141, 43.033748 22.561944, 43.052956 22.50557, 43.077019 22.452781, 43.096475 22.396529, 43.118675 22.342197, 43.135563 22.284372, 43.154784 22.227914, 43.171657 22.170047, 43.18742 22.111579, 43.202848 22.052928, 43.214161 21.992525, 43.228952 21.933539, 43.242984 21.874191, 43.256263 21.814504)",RSCF00N,#01,RSCS016,284,292,301,50,60,70,-90,-75,-60,1,15,75.8,75.6,14.9,16.2,18.3,1130,1226,1386,0.1,0.2,0.15,0.1414,0.0015,-693,41,33,N,INT,Leonard2014_Interplate,DS,W,6.38,6.43,6.65,6.96,7.06,15.5715,15.9612,15.783,15.7574
efsm20_cf_top.521,"LINESTRING (43.54152 21.665014, 43.544913 21.601156, 43.548306 21.537295, 43.551699 21.47343, 43.555092 21.409562, 43.559849 21.345854, 43.568473 21.282919, 43.577099 21.219975, 43.585726 21.157022, 43.594354 21.09406, 43.602983 21.03109, 43.611613 20.968111, 43.620789 20.905271, 43.630708 20.842636, 43.639927 20.779788, 43.648836 20.716843, 43.657749 20.65389, 43.666669 20.590929, 43.675585 20.527998)",RSCF00B,#01,RSCS003,274,279,282,60,70,80,-10,5,20,1,15,92.9,92.7,14.2,14.9,16.2,1321,1384,1502,0.05,0.2,0.125,0.1,0.0005,-294,38.5,33,LL,INT,Leonard2014_Interplate,SS,W,6.39,6.44,6.66,6.97,7.07,15.3382,15.9961,15.7565,15.6596
efsm20_cf_top.522,"LINESTRING (43.138411 19.792502, 43.183276 19.77048, 43.225867 19.741156, 43.268054 19.710733, 43.310132 19.68, 43.34739 19.639157, 43.383529 19.596431, 43.41717 19.549978, 43.447245 19.499076, 43.477307 19.448196)",RSCF00C,#01,RSCS004,310,324,341,60,70,80,130,150,170,1,15,47.7,46.9,14.2,14.9,16.2,678,710,771,0.05,0.3,0.175,0.1225,0.0059,-893,41,33,RL,INT,Leonard2014_Interplate,SS,W,6.39,6.44,6.66,6.97,7.07,15.0486,15.8826,15.6131,15.4582
efsm20_cf_top.523,"LINESTRING (43.477307 20.053198, 43.48435 19.994489, 43.491394 19.935774, 43.498365 19.877035, 43.504982 19.818211, 43.511599 19.759381, 43.516962 19.700302, 43.519499 19.640862, 43.522814 19.58148)",RSCF00D,#01,RSCS005,274,278,280,60,70,80,-10,5,20,1,15,38.4,38.4,14.2,14.9,16.2,546,572,621,0.1,0.3,0.2,0.1732,0.0002,-1001,39.5,33,LL,INT,Leonard2014_Interplate,SS,W,6.39,6.44,6.66,6.97,7.07,15.2557,15.7887,15.5771,15.5147
efsm20_cf_top.524,"LINESTRING (42.970112 23.193437, 42.990547 23.137604, 43.010988 23.081757, 43.031434 23.025895, 43.051858 22.969999, 43.069631 22.912412, 43.087408 22.854812, 43.10519 22.797197, 43.122249 22.739158, 43.138291 22.680563, 43.154336 22.621954, 43.175759 22.566648, 43.197539 22.511589, 43.216172 22.454377, 43.232381 22.395778, 43.247725 22.336726, 43.262181 22.277239, 43.276195 22.217538, 43.289483 22.157511, 43.301488 22.096965, 43.308566 22.034959, 43.318147 21.973583, 43.335251 21.915365, 43.35231 21.857301)",RSCF00E,#01,RSCS006,278,290,297,60,70,80,-50,-35,-20,1,18,116.8,116.4,17.3,18.1,19.6,2016,2113,2293,0.05,0.2,0.125,0.1,0.0011,-620,40,33,LL,INT,Leonard2014_Interplate,SS,L,7.04,7.09,7.31,7.62,7.72,15.522,16.1799,15.9403,15.8434
efsm20_cf_top.525,"LINESTRING (43.188123 21.757734, 43.192641 21.697467, 43.19716 21.637196, 43.201679 21.57692, 43.206198 21.51664, 43.210718 21.456355, 43.215706 21.396137, 43.222189 21.336182, 43.228672 21.276221, 43.23509 21.216239, 43.240873 21.15613, 43.246657 21.096016, 43.252441 21.035896, 43.25902 20.975924, 43.266196 20.916075, 43.273441 20.856235, 43.282093 20.796728)",RSCF00F,#01,RSCS007,275,277,281,50,60,70,-30,-20,-10,1,15,78.6,78.5,14.9,16.2,18.3,1171,1270,1436,0.05,0.2,0.125,0.1,0.0002,-669,42.5,33,LL,INT,Leonard2014_Interplate,SS,W,6.48,6.53,6.75,7.06,7.16,15.286,15.9768,15.7194,15.6225
efsm20_cf_top.526,"LINESTRING (42.991014 22.231813, 42.968522 22.179695, 42.945009 22.128503, 42.918994 22.079641, 42.892986 22.030793, 42.871493 21.978032, 42.855178 21.921941, 42.838978 21.865803, 42.821999 21.81011, 42.808463 21.752703)",RSCF00G,#01,RSCS009,233,242,252,50,60,70,-120,-105,-90,1,12,44.3,44,11.7,12.7,14.4,518,562,636,0.05,0.2,0.125,0.1,0.0032,-506,44,33,N,INT,Leonard2014_Interplate,DS,W,6.12,6.17,6.39,6.7,6.8,14.932,15.6228,15.3654,15.2685
efsm20_cf_top.527,"LINESTRING (43.719537 20.812946, 43.7257 20.753013, 43.731864 20.693074, 43.738029 20.633129, 43.742461 20.572886, 43.746081 20.512536, 43.749701 20.452182, 43.752668 20.391756, 43.75559 20.331323, 43.758512 20.270887, 43.761056 20.210416, 43.76301 20.149901, 43.764964 20.089384, 43.766919 20.028865, 43.768873 19.968346)",RSCF00H,#01,RSCS010,273,275,278,60,70,80,-10,5,20,1,15,68.1,68.1,14.2,14.9,16.2,968,1015,1101,0.05,0.2,0.125,0.1,0.0002,-397,37,33,LL,INT,Leonard2014_Interplate,SS,W,6.39,6.44,6.66,6.97,7.07,15.2034,15.8613,15.6217,15.5248
efsm20_cf_top.528,"LINESTRING (43.799801 21.342156, 43.808337 21.279937, 43.816875 21.21771, 43.825414 21.155474, 43.833954 21.093229, 43.843412 21.03123, 43.853216 20.969326, 43.863021 20.907413, 43.871077 20.845005, 43.878232 20.782377, 43.885389 20.719743, 43.892546 20.657101, 43.899703 20.594452, 43.904173 20.53132, 43.908027 20.468105, 43.911882 20.404885, 43.915864 20.341675, 43.91987 20.278464, 43.923482 20.215205, 43.926573 20.151889, 43.929665 20.088558)",RSCF00I,#01,RSCS011,274,278,282,60,70,80,-10,5,20,1,15,101.7,101.5,14.2,14.9,16.2,1445,1514,1643,0.05,0.1,0.075,0.0707,0.0004,-399,36,33,LL,INT,Leonard2014_Interplate,SS,W,6.39,6.44,6.66,6.97,7.07,15.3774,15.7342,15.5738,15.5482
