Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 01 25 20 38 21.780  35.0476   23.9538   24.0  3.1          0.54  2.00  3.00  2.00  36  14 213
2025 01 25 19 52 05.880  37.3733   21.6718   10.0  1.9          0.74  3.00  2.00  0.00  23  17 124
2025 01 25 19 43 16.560  38.3867   21.7725    2.0  0.6          0.33  2.00  4.00  0.00  12  10 143
2025 01 25 19 06 57.620  37.8217   22.5879   10.0  1.4          0.97  2.00  2.00  0.00  26  18  81
2025 01 25 18 20 07.360  37.9352   21.9285    2.0  1.6          0.37  2.00  2.00  0.00  31  25  72
2025 01 25 18 14 47.370  38.5800   21.6057   22.0  0.7          1.15  4.00  5.00  6.00  11   7 122
2025 01 25 17 47 49.440  37.3682   21.6435   10.0  2.1          0.74  3.00  2.00  0.00  24  17 124
2025 01 25 17 03 18.290  34.9175   25.9522   21.0  3.2          0.53  2.00  4.00  2.00  36  14 229
2025 01 25 15 49 43.290  36.4395   25.4238    8.0  0.6          0.08  0.00  0.00  0.00  22   9  76
2025 01 25 15 40 03.800  38.2656   20.5259   11.0  1.1          0.96  4.00  3.00  4.00  10   6  90
2025 01 25 14 31 41.390  38.3849   24.0593   10.0  2.6          1.10  2.00  2.00  0.00  44  31 101
2025 01 25 14 20 52.140  39.5755   20.5780    7.0  1.9          0.55  3.00  3.00  7.00  12   8 116
2025 01 25 13 47 39.150  39.9448   23.4428    2.0  2.1          0.51  3.00  3.00  0.00  12   8  92
2025 01 25 13 13 29.480  36.4072   25.3853    7.0  1.4          0.14  0.00  0.00  1.00  22   9  84
2025 01 25 13 10 14.250  36.4185   25.3727    7.0  1.2          0.17  0.00  0.00  1.00  20   8  79
2025 01 25 13 06 56.150  36.4095   25.3842    3.0  0.7          0.21  0.00  0.00  1.00  16   6  82
2025 01 25 11 49 01.390  37.3797   21.6530    3.0  3.5          0.32  0.00  0.00  1.00  70  27  79
2025 01 25 11 14 23.080  37.3923   21.6398    2.0  2.1          0.53  4.00  2.00  0.00  17  12 131
2025 01 25 10 53 55.200  38.1698   22.0369    4.0  1.8          0.65  2.00  2.00  7.00  29  20  65
2025 01 25 08 55 50.250  39.1275   22.8178   10.0  1.5          0.71  3.00  3.00  0.00  10   5  98
2025 01 25 08 44 29.460  36.4097   25.3788    6.0  0.8          0.26  1.00  1.00  1.00  20   8  88
2025 01 25 08 41 51.170  36.4198   25.3508    9.0  1.8          0.19  1.00  1.00  1.00  24   8 122
2025 01 25 07 40 43.610  36.4235   25.3503    8.0  1.8          0.11  0.00  0.00  0.00  21   7 144
2025 01 25 07 04 18.890  36.4272   25.3495    9.0  2.0          0.23  1.00  1.00  1.00  24  10 150
2025 01 25 06 59 44.450  36.4230   25.3538    7.0  2.4          0.10  0.00  0.00  0.00  22   7 112
2025 01 25 06 57 25.710  36.4172   25.3487    8.0  3.8          0.31  1.00  1.00  1.00  19   9  98
2025 01 25 05 05 24.080  38.8887   22.2415   10.0  1.4          0.66  3.00  3.00  0.00  14  10  71
2025 01 25 04 59 17.190  38.0858   20.4251    2.0  1.4          0.43  6.00  5.00  0.00  10   6 207
2025 01 25 04 29 17.870  39.0963   21.9556    3.0  1.9          0.79  2.00  2.00  5.00  26  19  42
2025 01 25 04 27 18.640  38.1581   22.0081    5.0  1.1          0.59  3.00  2.00  3.00  19  14  93
2025 01 25 04 23 39.820  39.0634   23.1653   10.0  2.3          1.13  1.00  1.00  0.00  72  54  38
2025 01 25 04 04 39.360  36.8887   22.1922    2.0  2.1          1.16  2.00  3.00  0.00  23  15 133
2025 01 25 03 04 26.670  37.3633   21.6243   10.0  1.6          0.57  6.00  3.00  0.00  12   9 181
2025 01 25 02 56 53.890  38.1468   22.0272   12.0  1.2          0.07  1.00  1.00  1.00  12   6 190
2025 01 25 02 55 14.220  38.1660   22.0130    2.0  1.6          0.68  1.00  1.00  0.00  40  30  32
2025 01 25 02 33 14.030  37.3925   21.6444    2.0  1.5          0.68  4.00  3.00  0.00  12   8 131
2025 01 25 02 00 26.500  37.6323   21.8776    2.0  1.9          0.63  2.00  1.00  0.00  40  30  42
2025 01 25 01 57 18.080  37.3680   21.6154   10.0  1.6          0.65  7.00  3.00  0.00  10   8 182
2025 01 25 01 44 44.110  35.4777   23.4002   35.0  2.3          0.36  1.00  1.00  1.00  18   7 198
2025 01 25 00 57 23.630  37.3842   21.5414    2.0  1.8          1.08  3.00  3.00  0.00  17  13 143
2025 01 25 00 36 56.350  38.9448   21.1543    2.0  1.8          0.63  2.00  2.00  0.00  19  15  75
2025 01 25 00 35 32.680  38.9448   21.1643    2.0  1.8          0.73  2.00  2.00  0.00  17  13  74
2025 01 25 00 33 41.570  38.3811   20.5561    3.0  1.3          0.88  6.00  3.00 36.00  10   8 132
2025 01 25 00 07 14.250  39.1322   21.2798   10.0  1.5          0.50  3.00  4.00  0.00  11   8 174
2025 01 25 00 02 51.920  38.3040   21.6298   16.0  1.2          0.38  2.00  3.00  5.00  26  18  53
2025 01 24 23 46 00.860  38.3116   21.6267   12.0  1.5          0.40  2.00  2.00  4.00  34  18  54
2025 01 24 23 21 16.380  37.3777   21.6373    2.0  2.5          0.83  2.00  2.00  0.00  52  36  81
2025 01 24 23 13 57.910  37.8621   23.0036   10.0  1.1          0.71  3.00  2.00  0.00  15   9 111
2025 01 24 22 18 01.380  39.0931   21.9611    2.0  1.8          0.71  2.00  1.00  0.00  38  30  42
2025 01 24 22 13 36.990  39.3793   26.2767   12.0  1.6          0.27  1.00  1.00  2.00  12   6 194
2025 01 24 21 45 19.570  36.4033   25.4493    4.0  0.7          0.12  0.00  0.00  1.00  14   7 165
2025 01 24 21 13 20.930  37.3815   21.6520    2.0  1.7          0.80  5.00  3.00  0.00  20  14 172
2025 01 24 20 09 22.500  37.3757   21.6603    2.0  2.2          0.86  2.00  2.00  0.00  38  28 121
2025 01 24 20 03 04.420  38.3922   24.0037   10.0  2.9          0.25  0.00  0.00  1.00  42  17  96
2025 01 24 19 50 29.720  40.4248   23.9629   10.0  1.4          0.77  3.00  3.00  0.00  12   8 100
2025 01 24 18 39 58.870  36.3934   21.6421  396.0  2.4          1.89 18.00 15.00 40.00  19  12 214
2025 01 24 18 13 43.730  38.4201   20.5339   10.0  1.3          1.42  4.00  2.00  0.00  16   9 153
2025 01 24 17 48 42.140  38.3492   22.0140    9.0  0.2          0.12  0.00  0.00  1.00  10   5 124
2025 01 24 17 29 54.560  37.3842   21.6478   10.0  2.2          0.80  3.00  2.00  0.00  28  19 126
2025 01 24 15 58 30.500  38.3618   22.2280   18.0  0.5          0.22  4.00  4.00  6.00  10   7 124
2025 01 24 15 33 37.990  37.3692   21.6563    4.0  3.0          0.26  0.00  0.00  1.00  64  24  81
2025 01 24 14 47 37.650  38.3083   21.7805    2.0  0.7          0.44  3.00  2.00  0.00  12   9 130
2025 01 24 14 03 36.090  38.3892   20.5120    7.0  1.0          0.23  1.00  1.00  1.00  10   5 160
2025 01 24 13 39 02.270  41.8683   19.5157    2.0  4.0          0.27  1.00  1.00  1.00  22  10 230
2025 01 24 13 18 02.780  37.8297   22.8235    4.0  1.2          0.20  1.00  1.00  6.00  14   7 223
2025 01 24 13 06 44.670  36.4598   25.4907    9.0  1.2          0.16  0.00  0.00  1.00  24  10 185
2025 01 24 12 51 48.030  38.3870   20.5143    3.0  1.5          0.10  0.00  0.00  0.00  14   7 158
2025 01 24 12 49 39.810  38.3962   20.5065    6.0  1.1          0.08  1.00  1.00  1.00  10   5 173
2025 01 24 12 40 19.080  40.6487   23.4590    8.0  1.5          0.37  1.00  1.00  5.00  18   7 113
2025 01 24 12 24 28.160  38.4080   20.4837    7.0  2.1          0.20  0.00  0.00  0.00  40  16 168
2025 01 24 12 00 00.170  41.3153   23.8472   10.0  2.0          0.33  0.00  0.00  1.00  32  12  64
2025 01 24 11 26 43.240  38.3627   21.7590   10.0  0.7          0.13  1.00  1.00  1.00  10   5 269
2025 01 24 11 12 40.920  37.5423   21.9247   21.0  1.7          0.16  0.00  0.00  1.00  18   7  74
2025 01 24 10 59 13.000  36.4713   25.5185    7.0  1.2          0.12  0.00  0.00  1.00  15   6 289
2025 01 24 10 54 09.420  41.3138   23.8653   12.0  1.1          0.26  1.00  1.00  1.00  12   6 115
2025 01 24 10 53 20.920  36.4677   25.5102    9.0  1.2          0.11  0.00  0.00  1.00  22   9 284
2025 01 24 10 49 16.050  36.4847   25.5352    2.0  1.7          0.16  0.00  0.00  1.00  20   8 300
2025 01 24 10 44 30.910  38.3922   20.5103    5.0  1.3          0.08  0.00  0.00  1.00  12   6 162
2025 01 24 10 15 17.910  38.4058   22.0047   10.0  0.9          0.16  0.00  0.00  1.00  18   7  85
2025 01 24 09 58 48.780  38.4167   21.9527   11.0  1.4          0.21  0.00  0.00  0.00  40  16  60
2025 01 24 08 55 43.590  38.9316   22.7438   10.0  1.8          0.77  3.00  3.00  0.00  16  11  97
2025 01 24 08 47 02.840  38.9223   22.7491   10.0  1.8          0.87  3.00  3.00  0.00  14  11  94
2025 01 24 08 25 45.640  37.3685   21.6493    4.0  1.9          0.23  1.00  1.00  1.00  16   6 200
2025 01 24 08 22 33.640  37.3650   21.6555    6.0  1.8          0.15  0.00  0.00  1.00  16   6 193
2025 01 24 07 57 28.960  38.3762   21.8510    2.0  1.1          0.34  2.00  2.00  0.00  20  16  67
2025 01 24 07 21 03.930  38.1768   21.0604   10.0  1.7          0.40  2.00  4.00  0.00  18  12 133
2025 01 24 07 05 54.880  38.0871   21.8775   17.0  1.7          0.72  4.00  3.00  7.00  17  12 139
2025 01 24 06 26 12.470  36.8946   21.7345    2.0  2.6          0.94  3.00  4.00  0.00  27  18 181
2025 01 24 06 22 50.250  37.3745   21.6367    6.0  2.7          0.23  0.00  0.00  1.00  60  24 124
2025 01 24 05 52 32.640  38.1464   23.1865    2.0  2.4          0.87  1.00  1.00  0.00  56  42  61
2025 01 24 05 10 39.170  38.3862   22.2527    2.0  1.5          0.43  1.00  2.00  0.00  30  23  48
2025 01 24 05 01 14.900  36.5160   25.4720    7.0  1.5          0.16  0.00  0.00  1.00  24  10 173
2025 01 24 04 27 26.670  38.3197   20.3977   11.0  1.0          0.13  0.00  0.00  1.00  22   9 210
2025 01 24 03 58 45.180  41.3651   23.8358   13.0  1.1          0.69  3.00  4.00  4.00  11   8 111
2025 01 24 03 56 46.350  38.8049   21.2444    2.0  1.5          0.86  2.00  2.00  0.00  21  13  67
2025 01 24 03 01 58.590  37.3663   21.6325    7.0  1.7          0.29  0.00  0.00  2.00  25  11 134
2025 01 24 02 29 36.320  38.2988   21.7912    2.0  0.6          1.40  3.00  2.00  0.00  11   8 111
2025 01 24 01 58 16.910  37.3860   21.6408    7.0  1.4          0.34  1.00  1.00  6.00  14   7 178
2025 01 24 01 56 38.070  38.4323   22.4034    2.0  1.2          0.47  2.00  3.00  0.00  21  16  63
2025 01 24 01 26 20.730  37.3757   21.6220    8.0  1.7          0.34  1.00  1.00  3.00  24  10 129
2025 01 24 01 11 08.050  38.3132   23.4249    2.0  2.2          1.05  1.00  1.00  0.00  53  36  38
2025 01 24 01 03 28.690  37.5495   23.4475    9.0  1.2          0.39  1.00  1.00  3.00  18   7 118
2025 01 24 00 57 43.680  38.1716   22.0363   11.0  0.6          0.26  4.00  3.00 15.00  10   7  96
2025 01 24 00 42 11.260  38.3683   22.0122    6.0  1.2          0.43  2.00  2.00  6.00  22  18  42
2025 01 24 00 10 39.750  38.2842   22.1120    6.0  0.6          0.53  3.00  2.00  6.00  13  10  96
2025 01 23 23 51 10.560  39.3239   24.7220    2.0  2.0          1.46  3.00  3.00  0.00  17   7 117
2025 01 23 23 45 32.100  38.2336   24.2637   32.0  2.3          1.10  7.00  5.00  8.00  12   9 135
2025 01 23 23 43 14.240  38.2369   24.3785   10.0  2.0          1.44  6.00  4.00  0.00  11   7 192
2025 01 23 23 30 24.590  39.7862   22.4455    2.0  1.8          1.38  3.00  3.00  0.00  11   7  91
2025 01 23 23 24 09.400  38.3823   21.7400    8.0  0.6          0.24  1.00  1.00  1.00  20   8 132
2025 01 23 22 53 19.570  35.5735   27.6308   42.0  2.8          0.30  1.00  1.00  9.00  26  11 216
2025 01 23 22 45 06.370  38.2260   24.2671   10.0  2.5          1.17  2.00  2.00  0.00  30  19  88
2025 01 23 22 29 29.260  39.3396   23.5939   10.0  1.6          0.95  3.00  2.00  0.00  16  12 116
2025 01 23 22 21 29.890  36.5503   25.5333    7.0  1.2          0.18  1.00  1.00  5.00  22   9 195
2025 01 23 21 48 04.310  38.4073   22.0338   23.0  0.7          0.50  4.00  4.00 20.00  10   6  77
2025 01 23 21 20 57.210  37.8913   23.3897    7.0  1.2          0.44  0.00  0.00  3.00  26  11 104
2025 01 23 21 13 11.950  38.3182   20.5961    2.0  1.0          1.17  4.00  3.00  0.00  10   7 139
2025 01 23 20 31 12.990  34.6582   25.4922   32.0  2.3          0.18  1.00  1.00  1.00  18   7 250
2025 01 23 19 38 56.690  37.5260   20.8844    2.0  1.8          0.55  4.00  3.00  0.00  15   7 171
2025 01 23 18 08 15.160  38.3115   21.6447   30.0  0.6          0.19  0.00  0.00  1.00  16   6 126
2025 01 23 18 07 05.460  38.4332   22.4527    9.0  1.0          0.14  1.00  1.00  2.00  10   5 147
2025 01 23 17 40 33.000  37.7452   22.8190   66.0  1.5          0.27  1.00  1.00  1.00  34  13  70
2025 01 23 17 30 37.530  37.4003   21.5970    7.0  1.6          0.14  0.00  0.00  1.00  12   6 202
2025 01 23 17 19 02.690  38.9538   23.3663    7.0  2.3          0.33  0.00  0.00  2.00  56  22  82
2025 01 23 16 34 16.210  36.4247   25.4200    8.0  0.7          0.16  0.00  0.00  1.00  16   6  83
2025 01 23 14 49 45.320  37.3782   21.6213    7.0  2.1          0.55  1.00  1.00  3.00  46  19 130
2025 01 23 13 54 58.880  40.3068   26.9793   22.0  2.2          0.20  1.00  1.00  1.00  18   7 230
2025 01 23 13 45 52.040  38.5467   21.6017   15.0  1.2          0.21  0.00  0.00  1.00  28  12 114
2025 01 23 12 38 11.980  36.1360   23.7868   61.0  2.2          0.54  2.00  2.00  6.00  16   6 138
2025 01 23 12 04 08.830  37.3512   20.7893   12.0  2.7          0.48  1.00  1.00  2.00  38  15 219
2025 01 23 11 37 35.710  37.3725   20.8213   23.0  2.5          0.12  0.00  0.00  1.00  24  10 209
2025 01 23 11 20 06.630  38.4920   21.6265    8.0  1.3          0.23  0.00  0.00  2.00  32  12  99
2025 01 23 10 59 38.540  35.4588   27.2573   21.0  2.9          0.27  1.00  1.00  1.00  18   7 205
2025 01 23 10 46 27.170  38.7753   25.2257   19.0  2.2          0.33  1.00  1.00  1.00  20   8  90
2025 01 23 10 13 00.270  38.1905   24.2580   14.0  1.5          0.27  2.00  2.00  7.00  10   5 198
2025 01 23 10 10 45.780  38.1097   23.4650    7.0  1.2          0.46  2.00  2.00  2.00  10   5 139
2025 01 23 08 41 05.330  38.1998   20.3392   11.0  2.5          0.18  0.00  0.00  0.00  32  12 241
2025 01 23 08 12 12.090  37.8373   21.0305    6.0  1.2          0.39  2.00  2.00  4.00   8   4 222
2025 01 23 06 19 30.960  37.3700   21.6495    5.0  1.7          0.11  0.00  0.00  1.00  16   6 194
2025 01 23 05 20 38.490  38.2045   20.3207   12.0  2.3          0.18  1.00  1.00  1.00  16   6 283
2025 01 23 04 15 43.070  38.6134   22.8197    2.0  1.3          0.86  3.00  3.00  0.00  10   5  55
2025 01 23 03 56 31.520  38.3700   21.7678    2.0  1.5          0.57  1.00  2.00  0.00  33  23  37
2025 01 23 02 59 11.600  38.6820   25.2935   26.0  3.7          0.32  0.00  0.00  1.00  98  42  61
2025 01 23 02 56 01.810  37.3743   21.6498    8.0  1.5          0.35  1.00  1.00  4.00  18   7 177
2025 01 23 02 48 43.110  38.7463   25.2837   10.0  2.3          0.71  2.00  3.00  0.00  23  15  62
2025 01 23 02 41 42.890  37.3660   21.6637    8.0  1.5          0.19  0.00  0.00  2.00  16   6 125
2025 01 23 02 03 41.000  37.3727   21.6777    7.0  1.6          0.22  0.00  0.00  2.00  20   8 123
2025 01 23 01 46 37.960  35.7590   25.4217   11.0  2.0          0.17  1.00  1.00  4.00  10   5 173
2025 01 23 01 22 51.420  37.6968   24.0227    5.0  1.3          0.52  2.00  2.00  4.00  12   6 201
2025 01 23 00 41 29.730  36.4720   27.8847   68.0  2.8          0.27  1.00  1.00  1.00  50  19 120
2025 01 23 00 20 18.330  38.9793   23.3712   10.0  1.3          0.68  3.00  3.00  0.00  11   8  85
2025 01 23 00 18 15.980  39.8137   23.4716    2.0  2.0          1.02  6.00  4.00  0.00  11   6 173
2025 01 23 00 12 26.180  38.9807   23.3752    6.0  1.4          0.89  3.00  3.00  6.00  13   9  85
2025 01 22 23 43 43.020  38.8405   26.0245   15.0  1.7          0.10  1.00  1.00  4.00   8   4 294
2025 01 22 23 40 22.310  38.5253   23.3306    2.0  1.3          0.89  2.00  2.00  0.00  18  13  63
2025 01 22 23 08 25.620  36.5924   22.9906    7.0  2.2          0.97  3.00  3.00  3.00  24   8 117
2025 01 22 22 37 44.890  37.3246   23.7041   10.0  2.2          0.82  4.00  3.00  0.00  20  15 167
2025 01 22 22 36 42.690  40.0123   24.3219   10.0  1.5          0.34  3.00  3.00  6.00  11   7 104
2025 01 22 22 31 19.140  38.1627   21.0463   33.0  1.4          0.20  0.00  0.00  0.00  30  13  57
2025 01 22 22 24 34.340  37.3733   21.6242    7.0  2.7          0.52  0.00  0.00  2.00  81  31  82
2025 01 22 22 19 52.750  36.4050   25.4212    5.0  0.7          0.13  0.00  0.00  1.00  14   8  73
2025 01 22 21 35 06.110  38.2764   22.1677    5.0  0.6          0.48  3.00  2.00 17.00  16  10 142
2025 01 22 20 46 09.770  40.4212   21.3538    2.0  1.9          1.14  2.00  2.00  0.00  20  16  70
2025 01 22 19 49 47.530  38.2204   22.1371    2.0  0.8          0.62  4.00  3.00  0.00  11   7 170
2025 01 22 19 42 36.140  36.4445   25.4370    7.0  1.0          0.14  0.00  0.00  0.00  26  11 132
2025 01 22 19 15 04.280  38.8758   20.5457   11.0  1.4          0.17  1.00  1.00  1.00  16   6 245
2025 01 22 17 58 47.710  38.4793   20.5257   10.0  0.8          0.18  2.00  2.00  2.00  10   5 184
2025 01 22 17 57 45.810  38.5719   23.6651    2.0  1.6          0.62  3.00  3.00  0.00  13  10 118
2025 01 22 17 50 08.590  37.8607   20.9798   18.0  1.8          0.48  6.00  7.00  6.00  11   7 182
2025 01 22 17 37 14.050  38.5711   23.6874    2.0  1.9          0.82  3.00  3.00  0.00  13   9 120
2025 01 22 17 30 21.330  38.5828   23.6441    3.0  1.7          0.60  3.00  3.00  5.00  12  10 116
2025 01 22 17 20 07.000  38.5989   23.6730    2.0  2.2          0.82  2.00  2.00  0.00  30  24 120
2025 01 22 16 34 19.230  39.4187   26.2277   12.0  1.6          0.05  0.00  0.00  1.00   8   4 230
2025 01 22 15 53 25.410  39.2915   21.5894    2.0  2.6          1.01  1.00  1.00  0.00  60  46  30
2025 01 22 15 22 14.130  38.3700   22.0055    7.0  0.3          0.08  0.00  0.00  0.00  12   6  94
2025 01 22 14 26 07.590  36.4118   25.4660    4.0  1.0          0.08  0.00  0.00  0.00  14   7 151
2025 01 22 13 56 39.000  37.8262   21.1772    8.0  2.2          0.23  0.00  0.00  1.00  48  18 109
2025 01 22 13 44 38.970  38.3958   22.0153   11.0  1.8          0.18  0.00  0.00  0.00  46  19  40
2025 01 22 13 35 54.350  38.3878   21.8317    8.0  0.3          0.12  0.00  0.00  1.00  10   5 126
2025 01 22 13 14 18.710  40.2988   24.0023   12.0  2.0          0.27  0.00  0.00  1.00  24  10 112
2025 01 22 13 09 50.420  38.2887   22.7267   95.0  1.9          0.28  0.00  0.00  1.00  54  21 128
2025 01 22 12 55 05.260  38.5862   23.6745    8.0  1.2          0.07  0.00  0.00  0.00  10   5 184
2025 01 22 11 45 25.050  38.4192   21.8980   11.0  1.4          0.22  0.00  0.00  0.00  34  13  93
2025 01 22 11 06 19.140  38.5945   23.6778    7.0  1.7          0.18  0.00  0.00  1.00  20   8 120
2025 01 22 10 47 08.940  38.7103   20.6658   11.0  1.0          0.11  1.00  1.00  1.00  10   5 157
2025 01 22 10 31 10.410  38.4653   22.3313    5.0  1.2          0.50  1.00  1.00  2.00  26  11  89
2025 01 22 08 44 31.830  37.3282   21.6090    2.0  2.0          0.23  0.00  0.00  1.00  22   9 179
2025 01 22 07 30 09.910  36.4183   25.4347    5.0  1.1          0.11  0.00  0.00  1.00  22   9 107
2025 01 22 06 45 38.770  37.0862   21.6698   17.0  1.9          0.36  1.00  1.00  2.00  18   7 172
2025 01 22 05 25 13.180  38.1420   22.0150   10.0  0.4          0.10  2.00  2.00  2.00   8   4 197
2025 01 22 04 58 19.070  35.7365   25.4550    6.0  3.4          0.45  1.00  1.00  3.00  26  11 133
2025 01 22 04 27 53.250  38.8187   21.1892    6.0  2.0          0.45  0.00  0.00  2.00  66  25  59
2025 01 22 04 23 27.250  36.4422   25.5087    3.0  1.0          0.20  1.00  1.00  1.00  20   8 271
2025 01 22 03 29 24.690  40.2382   24.1243   12.0  1.1          0.54  3.00  4.00  4.00  10   6  96
2025 01 22 02 57 32.820  38.0995   21.7265   30.0  1.2          0.21  0.00  0.00  1.00  32  12  77
2025 01 22 02 53 19.980  37.3945   21.6615    7.0  1.7          0.16  0.00  0.00  3.00  14   7 123
2025 01 22 02 44 43.290  38.2587   23.2828    8.0  1.2          0.22  0.00  0.00  1.00  16   6 100
2025 01 22 02 39 06.120  38.5243   21.6005   16.0  0.7          0.15  1.00  1.00  2.00  10   5 184
2025 01 22 02 23 34.650  41.3056   23.8575    2.0  1.2          0.36  2.00  3.00  0.00  13  11  77
2025 01 22 02 02 53.070  39.3962   26.2792   11.0  1.4          0.28  2.00  2.00  4.00  11   6 184
2025 01 22 01 41 28.800  38.7464   21.7121    2.0  1.3          0.42  3.00  3.00  0.00  15  10 128
2025 01 22 01 25 40.420  39.4976   23.7029    6.0  2.3          0.61  2.00  1.00  2.00  73  50  88
